sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
0,40,0,0,9,1,6,4,2,1,0,0,1479
0,41,0,0,10,1,1,5,2,1,1,0,1141
0,42,0,0,11,1,2,6,2,1,1,0,1439
0,43,0,0,12,1,2,3,2,5,0,0,1643
0,44,0,0,13,1,5,2,2,5,1,0,1156
0,45,0,0,14,1,4,3,2,5,1,0,764
0,46,0,0,0,3,6,1,1,7,0,1,2444
0,47,0,0,1,3,4,1,1,4,1,0,1249
0,48,0,0,2,3,6,1,1,4,1,0,820
0,49,0,0,3,3,5,1,1,4,1,0,1020
0,50,0,0,4,3,3,1,1,4,1,0,784
0,51,0,0,5,3,5,1,1,4,1,0,1134
0,52,0,0,6,3,1,1,1,7,1,0,1657
0,53,0,0,7,3,5,1,1,4,1,0,1026
0,54,0,0,8,3,4,1,1,4,1,0,855
0,55,0,0,9,3,1,1,1,7,1,0,1627
0,56,0,0,10,3,5,1,1,4,1,0,777
0,57,0,0,11,3,4,1,1,4,1,0,679
0,58,0,0,12,3,5,1,1,4,1,0,925
0,59,0,0,13,3,1,1,1,7,1,0,1772
0,60,0,0,14,3,4,1,1,4,1,0,795
0,61,0,1,0,4,4,2,4,3,0,1,2763
0,62,0,1,1,4,4,6,4,2,1,0,1428
0,63,0,1,2,4,1,5,4,3,1,0,1949
0,64,0,1,3,4,5,5,4,3,0,0,1438
0,65,0,1,4,4,3,4,4,3,1,0,2059
0,66,0,1,5,4,6,4,4,3,1,0,2356
0,67,0,1,6,4,5,6,4,2,1,0,1152
0,68,0,1,7,4,2,1,4,3,1,0,4974
0,69,0,1,8,4,4,4,4,2,0,0,4090
0,70,0,1,9,4,5,2,4,2,0,0,1528
0,71,0,1,10,4,4,2,4,3,0,0,1274
0,72,0,1,11,4,1,3,4,3,0,0,2616
0,73,0,1,12,4,5,3,4,3,1,0,1258
0,74,0,1,13,4,3,3,4,2,0,0,1174
0,75,0,1,14,4,1,4,4,2,0,0,1870
0,76,0,1,15,4,3,2,4,3,0,0,970
0,77,0,1,16,4,5,1,4,3,0,0,408
0,78,0,1,17,4,6,3,4,3,0,0,1220
0,79,0,1,18,4,6,5,4,3,1,0,1017
0,80,0,1,19,4,1,2,4,3,1,0,1019
0,81,0,1,20,4,1,6,4,3,0,0,1267
0,82,0,1,21,4,5,2,4,3,0,0,1111
0,83,0,1,22,4,3,3,4,3,1,0,1830
0,84,0,1,23,4,1,3,4,3,1,0,1325
0,85,0,1,24,4,4,3,4,3,1,0,1337
0,86,0,1,25,4,1,4,4,3,0,0,1390
0,87,0,1,26,4,4,3,4,3,1,0,1094
0,88,0,1,27,4,4,1,4,2,0,0,1383
0,89,0,1,28,4,3,1,4,3,0,0,2446
0,90,0,1,29,4,4,2,4,3,1,0,1601
0,91,0,1,30,4,1,2,4,3,1,0,1467
0,92,0,1,31,4,2,5,4,3,1,0,1722
0,93,0,1,32,4,6,1,4,3,1,0,2307
0,94,0,1,0,2,6,4,3,8,1,1,2724
0,95,0,1,1,2,2,4,3,8,0,0,1569
0,96,0,1,2,2,2,6,3,6,0,0,2315
0,97,0,1,3,2,4,4,3,8,0,0,2002
0,98,0,1,4,2,3,4,3,6,1,0,1994
0,99,0,1,5,2,1,4,3,6,1,0,1269
0,100,0,1,6,2,1,4,3,6,1,0,1259
0,101,0,1,7,2,1,2,3,8,0,0,1591
0,102,0,1,8,2,1,3,3,6,1,0,1046
0,103,0,1,9,2,2,5,3,8,1,0,1411
0,104,0,1,10,2,2,4,3,6,1,0,947
0,105,0,1,11,2,6,4,3,6,0,0,801
0,106,0,1,12,2,1,2,3,6,1,0,1886
0,107,0,1,13,2,3,2,3,6,1,0,1049
0,108,0,1,14,2,6,6,3,8,1,0,1620
0,109,0,1,15,2,1,4,3,6,1,0,1577
0,110,0,1,16,2,1,4,3,6,1,0,1080
0,111,0,1,17,2,3,2,3,8,0,0,3669
0,112,0,1,18,2,4,6,3,8,1,0,1422
0,113,0,1,19,2,2,1,3,8,0,0,1461
0,114,0,1,20,2,1,5,3,8,1,0,3418
0,115,0,1,21,2,1,1,3,6,1,0,1648
0,116,0,1,22,2,4,5,3,6,0,0,1236
0,117,0,1,23,2,6,4,3,6,0,0,982
0,118,0,1,24,2,1,2,3,6,1,0,1746
0,119,0,1,25,2,3,6,3,8,1,0,1151
0,120,0,1,26,2,2,2,3,6,1,0,1493
0,121,0,1,27,2,2,5,3,8,1,0,1423
0,122,0,1,28,2,2,4,3,6,1,0,1179
0,123,0,1,29,2,6,4,3,6,0,0,956
0,124,0,1,30,2,5,1,3,6,0,0,1661
0,125,0,1,31,2,6,1,3,6,0,0,2499
0,126,0,1,32,2,4,1,3,6,1,0,2001
0,127,0,1,33,2,1,1,3,6,1,0,2300
0,128,0,1,34,2,6,2,3,8,1,0,1928
0,129,0,1,35,2,2,1,3,6,1,0,3107
0,130,0,1,36,2,1,6,3,8,1,0,1631
0,131,0,1,37,2,5,6,3,8,1,0,1599
0,132,0,1,38,2,1,6,3,8,1,0,1531
0,133,0,1,39,2,3,6,3,8,1,0,1454
0,134,0,1,40,2,5,5,3,8,1,0,1631
0,135,0,1,41,2,6,2,3,6,0,0,2028
0,136,0,1,42,2,3,1,3,6,1,0,2166
0,137,0,1,43,2,3,5,3,8,1,0,1786
0,138,0,1,44,2,4,1,3,6,1,0,2455
0,139,0,1,45,2,3,4,3,6,1,0,1563
0,140,0,1,46,2,1,5,3,8,1,0,1555
0,141,0,1,47,2,6,1,3,8,1,0,1454
0,142,0,1,48,2,3,3,3,6,1,0,1950
0,143,0,1,49,2,2,5,3,8,1,0,1671
0,144,0,1,50,2,3,4,3,6,1,0,1360
0,145,0,1,51,2,4,4,3,6,1,0,1641
0,146,0,1,52,2,1,2,3,8,0,0,6876
0,147,0,1,53,2,3,6,3,8,1,0,1893
0,148,0,1,54,2,2,1,3,6,1,0,2588
0,149,0,1,55,2,2,4,3,6,1,0,1361
0,150,0,1,56,2,3,2,3,6,1,0,1445
0,151,0,1,57,2,1,6,3,8,1,0,1299
0,152,0,1,58,2,3,6,3,8,1,0,1063
0,153,0,1,59,2,4,4,3,6,1,0,1414
0,154,0,1,60,2,3,5,3,6,0,0,1127
0,155,0,1,61,2,1,2,3,6,1,0,1256
0,156,0,1,62,2,3,2,3,6,1,0,1742
0,157,0,1,63,2,2,3,3,6,1,0,1071
0,158,0,1,64,2,1,4,3,8,0,0,1701
0,159,0,1,65,2,1,5,3,8,1,0,1526
0,160,0,1,66,2,2,1,3,6,1,0,1376
0,161,0,1,67,2,4,6,3,8,1,0,1514
0,162,0,1,0,1,1,5,2,5,0,1,2776
0,163,0,1,1,1,1,6,2,1,1,0,2104
0,164,0,1,2,1,5,3,2,5,1,0,1041
0,165,0,1,3,1,4,4,2,5,1,0,1508
0,166,0,1,4,1,5,4,2,5,1,0,932
0,167,0,1,5,1,3,2,2,5,0,0,1034
0,168,0,1,6,1,4,3,2,5,1,0,1107
0,169,0,1,7,1,4,5,2,5,1,0,1078
0,170,0,1,8,1,6,1,2,5,1,0,1072
0,171,0,1,9,1,4,6,2,5,1,0,1174
0,172,0,1,10,1,4,5,2,5,1,0,1025
0,173,0,1,11,1,6,6,2,5,1,0,1376
0,174,0,1,12,1,3,5,2,1,1,0,1283
0,175,0,1,13,1,5,1,2,5,1,0,1221
0,176,0,1,14,1,1,1,2,1,1,0,1352
0,177,0,1,15,1,5,5,2,5,1,0,1249
0,178,0,1,0,4,6,2,4,3,0,1,1543
0,179,0,1,1,4,6,2,4,2,1,0,983
0,180,0,1,2,4,6,4,4,2,1,0,2044
0,181,0,1,3,4,6,3,4,2,0,0,1180
0,182,0,1,4,4,2,2,4,3,1,0,1578
0,183,0,1,5,4,4,1,4,2,1,0,8187
0,184,0,1,6,4,2,2,4,3,0,0,14778
0,185,0,1,7,4,2,5,4,2,1,0,1145
0,186,0,1,8,4,1,3,4,3,0,0,1211
0,187,0,1,9,4,4,3,4,2,1,0,7734
0,188,0,1,10,4,1,1,4,3,0,0,955
0,189,0,1,11,4,4,5,4,3,0,0,1169
0,190,0,1,12,4,6,4,4,3,0,0,1269
0,191,0,1,13,4,6,1,4,3,0,0,1814
0,192,0,1,14,4,6,2,4,2,0,0,1178
0,193,0,1,15,4,1,3,4,3,0,0,2569
0,194,0,1,16,4,2,6,4,2,1,0,1364
0,195,0,1,17,4,3,4,4,2,1,0,969
0,196,0,1,18,4,3,6,4,2,1,0,1307
0,197,0,1,19,4,5,3,4,2,0,0,1084
0,198,0,1,20,4,1,5,4,3,0,0,1254
0,199,0,1,21,4,5,4,4,3,0,0,1374
0,200,0,1,22,4,6,2,4,2,0,0,827
0,201,0,1,0,2,1,6,3,8,1,1,1792
0,202,0,1,1,2,2,3,3,8,0,0,3534
0,203,0,1,2,2,6,2,3,8,1,0,1375
0,204,0,1,3,2,1,5,3,8,1,0,1313
0,205,0,1,4,2,4,5,3,8,1,0,1740
0,206,0,1,5,2,1,5,3,8,1,0,1353
0,207,0,1,6,2,1,6,3,8,1,0,1072
0,208,0,1,7,2,2,5,3,8,1,0,2082
0,209,0,1,8,2,4,3,3,6,1,0,1958
0,210,0,1,9,2,5,4,3,6,0,0,1196
0,211,0,1,10,2,5,2,3,8,1,0,1484
0,212,0,1,11,2,2,2,3,6,1,0,1348
0,213,0,1,12,2,1,3,3,8,0,0,1282
0,214,0,1,13,2,5,5,3,8,1,0,1366
0,215,0,1,14,2,2,2,3,6,1,0,1544
0,216,0,1,15,2,5,3,3,8,1,0,1842
0,217,0,1,16,2,1,6,3,8,1,0,955
0,218,0,1,17,2,6,3,3,8,1,0,1010
0,219,0,1,18,2,1,2,3,8,0,0,1999
0,220,0,1,19,2,3,1,3,6,1,0,1861
0,221,0,1,20,2,5,4,3,8,1,0,1499
0,222,0,1,21,2,6,5,3,8,1,0,4600
0,223,0,1,22,2,4,1,3,6,1,0,2330
0,224,0,1,23,2,4,1,3,6,1,0,894
0,225,0,1,24,2,4,3,3,6,1,0,1414
0,226,0,1,25,2,6,2,3,8,1,0,1236
0,227,0,1,26,2,6,4,3,8,1,0,986
0,228,0,1,27,2,4,2,3,6,1,0,1578
0,229,0,1,28,2,1,4,3,8,0,0,1220
0,230,0,1,29,2,4,6,3,8,1,0,945
0,231,0,1,30,2,1,4,3,6,1,0,1406
0,232,0,1,31,2,5,5,3,8,1,0,1740
0,233,0,1,32,2,5,6,3,8,1,0,1195
0,234,0,1,33,2,4,2,3,6,1,0,1408
0,235,0,1,34,2,3,1,3,6,1,0,1390
0,236,0,1,35,2,2,4,3,6,1,0,1413
0,237,0,1,36,2,2,1,3,6,1,0,934
0,238,0,1,37,2,5,6,3,8,1,0,1078
0,239,0,1,38,2,6,5,3,8,1,0,832
0,240,0,1,39,2,3,5,3,8,1,0,1452
0,241,0,1,40,2,4,2,3,6,1,0,2720
0,242,0,1,41,2,3,6,3,8,1,0,1127
0,243,0,1,42,2,2,4,3,6,1,0,1072
0,244,0,1,43,2,5,2,3,8,1,0,1400
0,245,0,1,44,2,5,4,3,8,1,0,1165
0,246,0,1,45,2,5,6,3,8,1,0,871
0,247,0,1,46,2,6,5,3,8,1,0,823
0,248,0,1,47,2,1,3,3,6,1,0,1578
0,249,0,1,48,2,4,3,3,6,1,0,1218
0,250,0,1,49,2,2,5,3,8,1,0,1570
0,251,0,1,50,2,2,4,3,6,1,0,1002
0,252,0,1,51,2,6,6,3,8,1,0,1055
0,253,0,1,52,2,5,2,3,8,1,0,2648
0,254,0,1,53,2,2,6,3,8,1,0,1117
0,255,0,1,54,2,6,6,3,8,1,0,847
0,256,0,1,55,2,4,6,3,8,1,0,1335
0,257,0,1,56,2,3,2,3,6,1,0,1407
0,258,0,1,57,2,2,1,3,6,1,0,1149
0,259,0,1,58,2,3,3,3,6,1,0,977
0,260,0,1,59,2,1,5,3,8,1,0,1080
0,261,0,1,60,2,6,6,3,8,1,0,799
0,262,0,1,61,2,5,4,3,8,1,0,2113
0,263,0,1,62,2,1,5,3,6,0,0,1996
0,264,0,1,63,2,4,5,3,8,1,0,1411
0,265,0,1,64,2,5,6,3,8,1,0,964
0,266,0,1,65,2,3,1,3,6,1,0,1156
0,267,0,1,66,2,5,6,3,8,1,0,948
0,268,0,1,67,2,5,2,3,8,1,0,1298
0,269,0,1,68,2,3,5,3,8,1,0,1513
0,270,0,1,69,2,5,1,3,8,1,0,1413
0,271,0,1,70,2,3,4,3,6,1,0,2135
0,272,0,1,71,2,6,6,3,8,1,0,902
0,273,0,1,72,2,2,6,3,8,1,0,1165
0,274,0,1,73,2,3,2,3,6,1,0,1312
0,275,0,1,74,2,4,2,3,6,1,0,1182
0,276,0,1,75,2,5,5,3,8,1,0,939
0,277,0,1,76,2,1,5,3,8,1,0,1079
0,278,0,1,77,2,2,5,3,8,1,0,948
0,279,0,1,78,2,6,2,3,8,1,0,1017
0,280,0,1,79,2,6,6,3,8,1,0,722
0,281,0,1,80,2,5,4,3,8,1,0,1452
0,282,0,1,81,2,1,2,3,6,1,0,1229
0,283,0,1,82,2,5,4,3,8,1,0,932
0,284,0,1,83,2,6,1,3,8,1,0,1118
0,285,0,1,84,2,3,4,3,6,1,0,1443
0,286,0,1,85,2,1,1,3,6,1,0,1492
0,287,0,1,86,2,1,2,3,6,1,0,1530
0,288,0,1,87,2,4,4,3,6,1,0,3784
0,289,0,1,88,2,5,5,3,8,1,0,2148
0,290,0,1,89,2,4,3,3,6,1,0,2837
0,291,0,1,90,2,3,2,3,6,1,0,1219
0,292,0,1,91,2,4,1,3,6,1,0,1212
0,293,0,1,92,2,4,4,3,8,0,0,1056
0,294,0,1,93,2,4,6,3,8,1,0,999
0,295,0,1,94,2,2,3,3,6,1,0,1179
0,296,0,1,95,2,1,3,3,6,1,0,1335
0,297,0,1,96,2,2,5,3,8,1,0,2417
0,298,0,1,97,2,5,6,3,8,1,0,1007
0,299,0,1,98,2,5,1,3,8,1,0,1384
0,300,0,1,99,2,1,3,3,6,1,0,1467
0,301,0,1,100,2,3,2,3,6,1,0,977
0,302,0,1,101,2,5,1,3,8,1,0,1553
0,303,0,1,102,2,3,3,3,6,1,0,1631
0,304,0,1,103,2,2,4,3,6,1,0,1142
0,305,0,1,104,2,3,1,3,6,1,0,1125
0,306,0,1,105,2,2,1,3,6,1,0,918
0,307,0,1,106,2,3,4,3,6,1,0,1258
0,308,0,1,107,2,4,5,3,8,1,0,1437
0,309,0,1,108,2,2,3,3,6,1,0,877
0,310,0,1,109,2,1,3,3,6,1,0,730
1,1,0,0,0,1,4,1,1,3,0,1,1203
1,2,0,0,1,1,2,1,1,2,0,0,1189
1,3,0,0,2,1,1,1,1,3,1,0,1347
1,4,0,0,3,1,2,1,1,3,1,0,1063
1,5,0,0,4,1,5,1,1,3,0,0,1011
1,6,0,0,5,1,5,1,1,2,1,0,1515
1,7,0,0,6,1,4,1,1,3,0,0,1160
1,8,0,0,7,1,1,1,1,2,0,0,682
1,9,0,0,8,1,6,1,1,2,1,0,1149
1,10,0,0,9,1,2,1,1,3,1,0,1128
1,11,0,0,10,1,6,1,1,2,1,0,954
1,12,0,0,11,1,1,1,1,3,1,0,895
1,13,0,0,12,1,5,1,1,2,1,0,1005
1,14,0,0,13,1,4,1,1,2,1,0,1137
1,15,0,0,14,1,5,1,1,2,1,0,856
1,16,0,0,0,3,3,3,2,7,1,1,929
1,17,0,0,1,3,1,1,2,4,0,0,1283
1,18,0,0,2,3,3,6,2,7,1,0,628
1,19,0,0,3,3,3,6,2,7,1,0,520
1,20,0,0,4,3,4,2,2,7,0,0,825
1,21,0,0,5,3,3,5,2,7,1,0,1508
1,22,0,0,6,3,6,4,2,7,0,0,1406
1,23,0,0,7,3,6,2,2,7,0,0,2730
1,24,0,0,8,3,4,2,2,4,1,0,1988
1,25,0,0,9,3,1,1,2,7,1,0,1881
1,26,0,0,10,3,2,3,2,7,1,0,1312
1,27,0,0,11,3,2,3,2,7,1,0,1186
1,28,0,0,12,3,4,2,2,4,1,0,1074
1,29,0,0,13,3,2,4,2,7,1,0,1064
1,30,0,0,14,3,4,2,2,4,1,0,1045
1,31,0,0,0,4,5,5,4,1,0,1,2449
1,32,0,0,1,4,4,1,4,1,0,0,2055
1,33,0,0,2,4,6,2,4,1,0,0,1341
1,34,0,0,3,4,5,6,4,1,1,0,1308
1,35,0,0,4,4,2,4,4,1,1,0,1565
1,36,0,0,5,4,5,1,4,5,1,0,1439
1,37,0,0,6,4,3,2,4,1,1,0,1246
1,38,0,0,7,4,3,3,4,1,1,0,1155
1,39,0,0,8,4,6,2,4,5,1,0,1052
1,40,0,0,9,4,6,2,4,5,0,0,778
1,41,0,0,10,4,1,2,4,1,1,0,1909
1,42,0,0,11,4,5,5,4,5,0,0,1265
1,43,0,0,12,4,2,5,4,1,1,0,1308
1,44,0,0,13,4,2,2,4,5,1,0,1243
1,45,0,0,14,4,4,3,4,1,1,0,1248
1,46,0,0,0,2,5,3,3,6,0,1,1244
1,47,0,0,1,2,2,3,3,8,0,0,1135
1,48,0,0,2,2,3,1,3,6,1,0,1464
1,49,0,0,3,2,6,5,3,8,1,0,1492
1,50,0,0,4,2,1,2,3,8,0,0,1258
1,51,0,0,5,2,4,5,3,8,1,0,1425
1,52,0,0,6,2,5,5,3,8,1,0,1047
1,53,0,0,7,2,2,4,3,6,1,0,1537
1,54,0,0,8,2,3,2,3,6,1,0,1241
1,55,0,0,9,2,4,3,3,6,1,0,1120
1,56,0,0,10,2,5,6,3,8,1,0,1215
1,57,0,0,11,2,6,1,3,6,0,0,1165
1,58,0,0,12,2,5,2,3,8,1,0,2550
1,59,0,0,13,2,1,2,3,6,1,0,1227
1,60,0,0,14,2,6,4,3,8,1,0,1428
1,61,0,1,0,2,6,3,3,6,0,1,5966
1,62,0,1,0,1,1,1,1,3,1,1,2375
1,63,0,1,1,1,3,1,1,2,1,0,1209
1,64,0,1,2,1,4,1,1,2,1,0,1339
1,65,0,1,3,1,6,1,1,2,1,0,900
1,66,0,1,4,1,6,1,1,2,1,0,780
1,67,0,1,5,1,6,1,1,2,1,0,747
1,68,0,1,6,1,5,1,1,2,1,0,1341
1,69,0,1,7,1,3,1,1,3,0,0,1234
1,70,0,1,8,1,1,1,1,3,1,0,1120
1,71,0,1,9,1,6,1,1,2,1,0,823
1,72,0,1,10,1,4,1,1,2,1,0,1024
1,73,0,1,11,1,1,1,1,3,1,0,931
1,74,0,1,12,1,1,1,1,3,1,0,1464
1,75,0,1,13,1,5,1,1,2,1,0,1127
1,76,0,1,14,1,6,1,1,2,1,0,2835
1,77,0,1,15,1,5,1,1,2,1,0,900
1,78,0,1,16,1,4,1,1,2,1,0,488
1,79,0,1,17,1,3,1,1,2,1,0,755
1,80,0,1,18,1,6,1,1,2,1,0,888
1,81,0,1,19,1,5,1,1,2,1,0,955
1,82,0,1,20,1,5,1,1,2,1,0,723
1,83,0,1,21,1,5,1,1,2,1,0,698
1,84,0,1,22,1,5,1,1,2,1,0,752
1,85,0,1,23,1,2,1,1,3,1,0,1641
1,86,0,1,0,3,2,2,2,7,1,1,1429
1,87,0,1,1,3,5,2,2,4,1,0,1236
1,88,0,1,2,3,6,5,2,4,1,0,1350
1,89,0,1,3,3,1,3,2,7,1,0,1040
1,90,0,1,4,3,6,6,2,7,0,0,1283
1,91,0,1,5,3,1,3,2,7,1,0,1398
1,92,0,1,6,3,5,3,2,4,1,0,1009
1,93,0,1,7,3,2,4,2,7,1,0,1439
1,94,0,1,8,3,5,5,2,4,1,0,1029
1,95,0,1,9,3,1,4,2,7,1,0,1032
1,96,0,1,10,3,6,5,2,4,1,0,999
1,97,0,1,11,3,6,6,2,4,1,0,977
1,98,0,1,12,3,6,2,2,7,0,0,632
1,99,0,1,0,4,5,6,4,1,0,1,661
1,100,0,1,1,4,4,1,4,1,0,0,1616
1,101,0,1,2,4,3,6,4,1,0,0,1203
1,102,0,1,3,4,2,2,4,5,0,0,818
1,103,0,1,4,4,2,1,4,1,0,0,1874
1,104,0,1,5,4,1,4,4,5,0,0,374
1,105,0,1,6,4,2,6,4,1,1,0,447
1,106,0,1,7,4,2,5,4,1,1,0,767
1,107,0,1,8,4,5,5,4,5,0,0,984
1,108,0,1,9,4,5,5,4,1,0,0,684
1,109,0,1,10,4,3,4,4,5,1,0,327
1,110,0,1,11,4,2,1,4,1,1,0,1290
1,111,0,1,12,4,4,3,4,1,0,0,1230
1,112,0,1,0,1,5,1,1,2,1,1,966
1,113,0,1,1,1,1,1,1,3,1,0,1411
1,114,0,1,2,1,4,1,1,2,1,0,667
1,115,0,1,3,1,5,1,1,2,1,0,887
1,116,0,1,4,1,3,1,1,2,1,0,729
1,117,0,1,5,1,6,1,1,2,1,0,819
1,118,0,1,6,1,5,1,1,2,1,0,682
1,119,0,1,7,1,4,1,1,2,1,0,604
1,120,0,1,8,1,4,1,1,2,1,0,585
1,121,0,1,9,1,3,1,1,2,1,0,602
1,122,0,1,10,1,6,1,1,2,1,0,591
1,123,0,1,11,1,6,1,1,2,1,0,616
1,124,0,1,12,1,1,1,1,3,1,0,1111
1,125,0,1,13,1,1,1,1,3,1,0,1745
1,126,0,1,14,1,3,1,1,2,1,0,1014
1,127,0,1,15,1,3,1,1,2,1,0,928
1,128,0,1,16,1,4,1,1,2,1,0,1731
1,129,0,1,0,2,1,2,3,8,0,1,837
1,130,0,1,1,2,3,1,3,6,1,0,1826
1,131,0,1,2,2,1,2,3,8,0,0,1218
1,132,0,1,3,2,1,3,3,6,1,0,2103
1,133,0,1,4,2,3,4,3,8,0,0,2714
1,134,0,1,5,2,1,6,3,6,0,0,1484
1,135,0,1,6,2,1,1,3,8,0,0,1882
1,136,0,1,7,2,4,4,3,6,1,0,747
1,137,0,1,8,2,5,2,3,6,0,0,970
1,138,0,1,9,2,5,1,3,8,1,0,840
1,139,0,1,10,2,5,6,3,8,1,0,1724
1,140,0,1,11,2,2,6,3,8,1,0,1396
1,141,0,1,12,2,1,3,3,8,0,0,1005
1,142,0,1,13,2,6,5,3,8,1,0,1091
1,143,0,1,14,2,1,5,3,8,1,0,1030
1,144,0,1,15,2,3,5,3,8,1,0,892
1,145,0,1,16,2,3,1,3,6,1,0,976
1,146,0,1,17,2,6,1,3,6,0,0,948
1,147,0,1,18,2,5,1,3,8,1,0,565
1,148,0,1,19,2,1,4,3,8,0,0,1076
1,149,0,1,20,2,6,3,3,6,0,0,412
1,150,0,1,0,1,1,1,1,2,0,1,683
1,151,0,1,1,1,2,1,1,2,0,0,1137
1,152,0,1,2,1,1,1,1,3,1,0,1058
1,153,0,1,3,1,5,1,1,2,1,0,1030
1,154,0,1,4,1,4,1,1,2,1,0,1102
1,155,0,1,5,1,5,1,1,2,1,0,2038
1,156,0,1,6,1,4,1,1,2,1,0,759
1,157,0,1,7,1,2,1,1,2,0,0,653
1,158,0,1,8,1,4,1,1,2,1,0,1025
1,159,0,1,9,1,6,1,1,2,1,0,961
1,160,0,1,10,1,4,1,1,2,1,0,881
1,161,0,1,11,1,6,1,1,2,1,0,739
1,162,0,1,12,1,3,1,1,2,1,0,616
1,163,0,1,13,1,2,1,1,3,1,0,1102
1,164,0,1,14,1,1,1,1,3,1,0,1118
1,165,0,1,15,1,6,1,1,2,1,0,808
1,166,0,1,16,1,5,1,1,2,1,0,790
1,167,0,1,17,1,3,1,1,2,1,0,922
1,168,0,1,18,1,3,1,1,2,1,0,1115
1,169,0,1,19,1,1,1,1,3,1,0,789
1,170,0,1,20,1,2,1,1,3,1,0,1168
1,171,0,1,21,1,3,1,1,3,0,0,1342
1,172,0,1,22,1,6,1,1,2,1,0,583
1,173,0,1,23,1,3,1,1,2,1,0,639
1,174,0,1,24,1,4,1,1,2,1,0,803
1,175,0,1,25,1,5,1,1,2,1,0,599
1,176,0,1,26,1,4,1,1,2,1,0,507
1,177,0,1,27,1,3,1,1,2,1,0,603
1,178,0,1,28,1,5,1,1,2,1,0,474
1,179,0,1,29,1,1,1,1,3,1,0,921
1,180,0,1,30,1,2,1,1,3,1,0,1726
1,181,0,1,31,1,4,1,1,2,1,0,747
1,182,0,1,32,1,1,1,1,3,1,0,970
1,183,0,1,0,3,4,5,2,4,1,1,1981
1,184,0,1,1,3,5,6,2,4,1,0,887
1,185,0,1,2,3,3,2,2,7,1,0,927
1,186,0,1,3,3,3,3,2,7,1,0,1348
1,187,0,1,4,3,1,1,2,7,1,0,1182
1,188,0,1,5,3,2,1,2,7,1,0,988
1,189,0,1,6,3,3,2,2,7,1,0,928
1,190,0,1,7,3,6,5,2,4,1,0,893
1,191,0,1,8,3,3,4,2,4,0,0,996
1,192,0,1,9,3,3,4,2,7,1,0,601
1,193,0,1,10,3,4,4,2,7,0,0,677
1,194,0,1,11,3,1,2,2,7,1,0,1839
1,195,0,1,12,3,5,6,2,4,1,0,919
1,196,0,1,13,3,1,3,2,7,1,0,819
1,197,0,1,14,3,4,5,2,4,1,0,988
1,198,0,1,15,3,3,3,2,4,0,0,1455
1,199,0,1,0,2,2,6,3,6,0,1,948
1,200,0,1,1,2,5,5,3,8,1,0,1404
1,201,0,1,2,2,3,5,3,8,1,0,834
1,202,0,1,3,2,2,6,3,8,1,0,775
1,203,0,1,4,2,4,3,3,6,1,0,1283
1,204,0,1,5,2,1,3,3,6,1,0,1003
1,205,0,1,6,2,2,4,3,6,1,0,888
1,206,0,1,7,2,1,4,3,6,1,0,839
1,207,0,1,8,2,3,6,3,6,0,0,789
1,208,0,1,9,2,3,2,3,6,1,0,1221
1,209,0,1,10,2,6,6,3,8,1,0,1104
1,210,0,1,11,2,1,2,3,6,1,0,1066
