sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
0,61,1,1,0,4,5,4,2,5,1,1,1634
0,62,1,1,1,4,6,6,2,5,1,0,899
0,63,1,1,2,4,3,6,2,1,1,0,2275
0,64,1,1,3,4,4,5,2,1,0,0,4941
0,65,1,1,4,4,6,5,2,5,1,0,1236
0,66,1,1,5,4,4,2,2,5,1,0,2346
0,67,1,1,6,4,5,2,2,5,1,0,1168
0,68,1,1,7,4,6,4,2,5,1,0,1273
0,69,1,1,8,4,5,4,2,5,1,0,973
0,70,1,1,9,4,2,1,2,1,1,0,1965
0,71,1,1,10,4,3,1,2,1,1,0,3555
0,72,1,1,11,4,6,2,2,5,1,0,2440
0,73,1,1,12,4,5,1,2,5,1,0,2860
0,74,1,1,13,4,6,3,2,5,1,0,2548
0,75,1,1,14,4,5,4,2,5,1,0,1210
0,76,1,1,15,4,6,4,2,5,1,0,991
0,77,1,1,16,4,5,4,2,5,1,0,1102
0,78,1,1,17,4,5,2,2,5,1,0,1083
0,79,1,1,18,4,6,1,2,5,1,0,1670
0,80,1,1,19,4,4,6,2,1,0,0,1896
0,81,1,1,20,4,5,1,2,5,1,0,379
0,82,1,1,21,4,4,1,2,5,1,0,934
0,83,1,1,22,4,4,4,2,5,1,0,1878
0,84,1,1,23,4,5,6,2,5,1,0,1042
0,85,1,1,24,4,1,5,2,1,1,0,1597
0,86,1,1,25,4,5,6,2,5,1,0,1490
0,87,1,1,26,4,3,5,2,5,0,0,2210
0,88,1,1,27,4,1,4,2,1,1,0,1437
0,89,1,1,28,4,1,5,2,1,1,0,824
0,90,1,1,29,4,4,3,2,5,1,0,1946
0,91,1,1,30,4,1,5,2,1,1,0,1573
0,92,1,1,31,4,3,2,2,5,0,0,5049
0,93,1,1,32,4,1,5,2,1,1,0,1552
0,94,1,1,33,4,3,4,2,1,1,0,2107
0,95,1,1,34,4,2,3,2,1,1,0,2270
0,96,1,1,35,4,4,2,2,1,0,0,1231
0,97,1,1,36,4,5,1,2,5,1,0,2330
0,98,1,1,37,4,1,1,2,1,1,0,1841
0,99,1,1,38,4,2,1,2,1,1,0,2045
0,100,1,1,39,4,1,2,2,1,1,0,1110
0,101,1,1,0,1,2,5,4,3,1,1,2118
0,102,1,1,1,1,5,1,4,2,0,0,1917
0,103,1,1,2,1,6,1,4,3,1,0,1089
0,104,1,1,3,1,5,1,4,3,1,0,1283
0,105,1,1,4,1,6,2,4,3,0,0,1094
0,106,1,1,5,1,5,2,4,2,1,0,2291
0,107,1,1,6,1,1,6,4,3,1,0,1797
0,108,1,1,7,1,2,5,4,3,0,0,964
0,109,1,1,8,1,4,2,4,2,0,0,8598
0,110,1,1,9,1,4,6,4,3,0,0,5004
0,111,1,1,10,1,2,1,4,3,0,0,8196
0,112,1,1,11,1,2,2,4,2,0,0,1979
0,113,1,1,0,4,3,6,2,5,0,1,3011
0,114,1,1,1,4,2,6,2,1,1,0,1198
0,115,1,1,2,4,6,4,2,5,1,0,2803
0,116,1,1,3,4,4,3,2,5,1,0,7011
0,117,1,1,4,4,4,2,2,5,1,0,1248
0,118,1,1,5,4,6,4,2,5,1,0,3926
0,119,1,1,6,4,1,6,2,1,1,0,1773
0,120,1,1,7,4,5,6,2,5,1,0,2211
0,121,1,1,8,4,6,4,2,5,1,0,1491
0,122,1,1,9,4,3,4,2,1,1,0,5681
0,123,1,1,10,4,5,5,2,5,1,0,1779
0,124,1,1,11,4,4,2,2,5,1,0,3973
0,125,1,1,12,4,1,1,2,1,1,0,1819
0,126,1,1,13,4,2,3,2,1,1,0,1677
0,127,1,1,0,3,5,4,3,6,0,1,2668
0,128,1,1,1,3,5,4,3,8,1,0,2000
0,129,1,1,2,3,6,1,3,8,1,0,1530
0,130,1,1,3,3,3,6,3,6,0,0,1547
0,131,1,1,4,3,5,6,3,8,1,0,1039
0,132,1,1,5,3,1,4,3,6,1,0,2413
0,133,1,1,6,3,5,5,3,8,1,0,2328
0,134,1,1,7,3,6,5,3,8,1,0,1271
0,135,1,1,8,3,6,6,3,8,1,0,1129
0,136,1,1,9,3,1,2,3,6,1,0,1705
0,137,1,1,10,3,6,6,3,8,1,0,1470
0,138,1,1,11,3,1,6,3,6,0,0,14017
0,139,1,1,12,3,1,1,3,8,0,0,1809
0,140,1,1,13,3,4,2,3,8,0,0,1463
0,141,1,1,14,3,1,6,3,8,1,0,1670
0,142,1,1,15,3,2,4,3,8,0,0,1421
0,143,1,1,16,3,5,4,3,8,1,0,1746
0,144,1,1,17,3,1,2,3,6,1,0,1635
0,145,1,1,18,3,3,1,3,8,0,0,1523
0,146,1,1,19,3,5,4,3,8,1,0,2135
0,147,1,1,20,3,4,5,3,8,1,0,1314
0,148,1,1,21,3,4,6,3,8,1,0,1599
0,149,1,1,22,3,3,4,3,8,0,0,1394
0,150,1,1,23,3,3,4,3,6,1,0,2115
0,151,1,1,24,3,3,5,3,8,1,0,3134
0,152,1,1,25,3,6,6,3,8,1,0,1626
0,153,1,1,26,3,1,3,3,6,1,0,2487
0,154,1,1,27,3,4,2,3,6,1,0,2339
0,155,1,1,0,4,6,2,2,5,1,1,1880
0,156,1,1,1,4,6,5,2,5,1,0,850
0,157,1,1,2,4,1,4,2,1,1,0,1658
0,158,1,1,3,4,1,6,2,1,1,0,2065
0,159,1,1,4,4,4,3,2,5,1,0,2230
0,160,1,1,5,4,3,1,2,1,1,0,1560
0,161,1,1,6,4,6,5,2,5,1,0,1606
0,162,1,1,7,4,2,6,2,1,1,0,1642
0,163,1,1,8,4,3,2,2,1,1,0,3426
0,164,1,1,9,4,2,6,2,1,1,0,1441
0,165,1,1,10,4,3,2,2,1,1,0,1226
0,166,1,1,11,4,4,6,2,1,0,0,1233
0,167,1,1,12,4,6,5,2,5,1,0,1103
0,168,1,1,13,4,6,3,2,5,1,0,837
0,169,1,1,14,4,6,5,2,5,1,0,673
0,170,1,1,15,4,4,6,2,5,1,0,755
0,171,1,1,16,4,6,5,2,5,1,0,909
0,172,1,1,17,4,5,5,2,5,1,0,1163
0,173,1,1,18,4,2,1,2,1,1,0,1269
0,174,1,1,0,1,4,3,4,2,1,1,3381
0,175,1,1,1,1,6,5,4,2,0,0,1480
0,176,1,1,2,1,6,3,4,3,1,0,2020
0,177,1,1,3,1,3,2,4,3,1,0,1556
0,178,1,1,4,1,2,1,4,3,0,0,1446
0,179,1,1,5,1,4,1,4,2,0,0,2661
0,180,1,1,6,1,4,2,4,3,1,0,2094
0,181,1,1,7,1,5,1,4,3,1,0,1602
0,182,1,1,8,1,3,3,4,3,0,0,1334
0,183,1,1,9,1,1,2,4,2,0,0,2197
0,184,1,1,10,1,2,1,4,2,0,0,1418
0,185,1,1,11,1,5,1,4,3,1,0,2598
0,186,1,1,12,1,6,1,4,3,0,0,1166
0,187,1,1,13,1,4,4,4,3,1,0,2019
0,188,1,1,14,1,4,5,4,3,0,0,1338
0,189,1,1,0,4,6,4,2,5,1,1,1268
0,190,1,1,1,4,3,2,2,1,1,0,1866
0,191,1,1,2,4,1,6,2,1,1,0,1352
0,192,1,1,3,4,6,1,2,5,1,0,1721
0,193,1,1,4,4,5,4,2,5,1,0,810
0,194,1,1,5,4,6,3,2,5,1,0,950
0,195,1,1,0,2,6,1,1,7,0,1,2075
0,196,1,1,1,2,3,1,1,7,0,0,1596
0,197,1,1,2,2,2,1,1,4,0,0,1109
0,198,1,1,3,2,3,1,1,7,0,0,1713
0,199,1,1,4,2,5,1,1,7,0,0,2276
0,200,1,1,5,2,1,1,1,4,0,0,2336
0,201,1,1,6,2,1,1,1,7,1,0,2092
0,202,1,1,7,2,6,1,1,4,1,0,1327
0,203,1,1,8,2,5,1,1,4,1,0,1039
0,204,1,1,9,2,2,1,1,7,1,0,2362
0,205,1,1,10,2,6,1,1,4,1,0,1369
0,206,1,1,11,2,5,1,1,4,1,0,1211
0,207,1,1,12,2,5,1,1,4,1,0,1157
0,208,1,1,13,2,1,1,1,7,1,0,2322
0,209,1,1,14,2,3,1,1,4,1,0,3545
0,210,1,1,15,2,2,1,1,4,0,0,1750
0,211,1,1,16,2,3,1,1,7,0,0,1567
0,212,1,1,17,2,1,1,1,7,1,0,2464
0,213,1,1,18,2,5,1,1,4,1,0,1652
0,214,1,1,19,2,3,1,1,7,0,0,1569
0,215,1,1,20,2,5,1,1,4,1,0,1506
0,216,1,1,21,2,1,1,1,7,1,0,1782
0,217,1,1,22,2,4,1,1,4,1,0,2033
0,218,1,1,23,2,2,1,1,4,0,0,2697
0,219,1,1,24,2,1,1,1,7,1,0,2802
0,220,1,1,25,2,5,1,1,4,1,0,2141
0,221,1,1,26,2,3,1,1,7,0,0,2540
0,222,1,1,27,2,2,1,1,7,1,0,1090
0,223,1,1,28,2,3,1,1,7,0,0,1051
0,224,1,1,29,2,5,1,1,4,1,0,1648
0,225,1,1,30,2,3,1,1,4,1,0,1045
0,226,1,1,31,2,4,1,1,4,1,0,1302
0,227,1,1,32,2,5,1,1,4,1,0,950
0,228,1,1,33,2,2,1,1,7,1,0,1932
0,229,1,1,34,2,6,1,1,4,1,0,2464
0,230,1,1,35,2,6,1,1,4,1,0,952
0,231,1,1,36,2,1,1,1,7,1,0,1713
0,232,1,1,37,2,3,1,1,7,0,0,6933
0,233,1,1,38,2,6,1,1,4,1,0,1632
0,234,1,1,39,2,5,1,1,4,1,0,885
0,235,1,1,40,2,5,1,1,4,1,0,1018
0,236,1,1,41,2,3,1,1,4,1,0,2519
0,237,1,1,42,2,2,1,1,4,0,0,1754
0,238,1,1,43,2,2,1,1,7,1,0,1595
0,239,1,1,44,2,1,1,1,7,1,0,921
0,240,1,1,45,2,5,1,1,4,1,0,1518
0,241,1,1,46,2,6,1,1,4,1,0,734
0,242,1,1,47,2,1,1,1,7,1,0,1386
0,243,1,1,48,2,3,1,1,7,0,0,922
0,244,1,1,49,2,3,1,1,4,1,0,1607
0,245,1,1,50,2,2,1,1,7,1,0,1537
0,246,1,1,51,2,3,1,1,4,1,0,1372
0,247,1,1,52,2,6,1,1,4,1,0,655
0,248,1,1,53,2,1,1,1,7,1,0,1324
0,249,1,1,54,2,2,1,1,7,1,0,1189
0,250,1,1,55,2,2,1,1,7,1,0,1008
0,251,1,1,56,2,3,1,1,4,1,0,1562
0,252,1,1,57,2,5,1,1,4,1,0,752
0,253,1,1,0,4,2,4,2,1,1,1,1941
0,254,1,1,1,4,2,3,2,1,1,0,977
0,255,1,1,2,4,4,6,2,5,1,0,1614
0,256,1,1,3,4,4,6,2,5,1,0,801
0,257,1,1,4,4,5,1,2,5,1,0,1263
0,258,1,1,5,4,3,3,2,5,0,0,2811
0,259,1,1,6,4,2,6,2,1,1,0,2084
0,260,1,1,7,4,6,6,2,5,1,0,2040
0,261,1,1,8,4,2,3,2,1,1,0,1277
0,262,1,1,0,3,1,1,3,6,1,1,1973
0,263,1,1,1,3,3,5,3,8,1,0,2354
0,264,1,1,2,3,2,4,3,6,1,0,2198
0,265,1,1,3,3,2,6,3,6,0,0,1556
0,266,1,1,4,3,1,1,3,6,1,0,3115
0,267,1,1,0,2,6,1,1,4,1,1,2119
0,268,1,1,1,2,5,1,1,4,1,0,1073
0,269,1,1,2,2,5,1,1,4,1,0,933
0,270,1,1,3,2,6,1,1,4,1,0,867
0,271,1,1,4,2,3,1,1,7,0,0,1831
0,272,1,1,5,2,4,1,1,7,0,0,2618
0,273,1,1,6,2,5,1,1,4,1,0,1681
0,274,1,1,0,4,4,2,2,5,1,1,1517
0,275,1,1,1,4,4,1,2,5,1,0,903
0,276,1,1,2,4,4,4,2,5,1,0,820
0,277,1,1,3,4,4,2,2,5,1,0,693
0,278,1,1,4,4,4,1,2,5,1,0,656
0,279,1,1,5,4,4,2,2,5,1,0,691
0,280,1,1,6,4,1,6,2,1,1,0,1680
0,281,1,1,7,4,2,2,2,1,1,0,1166
0,282,1,1,8,4,1,1,2,1,1,0,896
0,283,1,1,9,4,6,1,2,5,1,0,1618
0,284,1,1,10,4,3,4,2,1,1,0,1589
0,285,1,1,11,4,3,4,2,1,1,0,1434
0,286,1,1,12,4,4,4,2,1,0,0,767
0,287,1,1,13,4,6,3,2,5,1,0,1677
0,288,1,1,14,4,3,5,2,1,1,0,1556
0,289,1,1,15,4,2,1,2,1,1,0,998
0,290,1,1,16,4,2,1,2,1,1,0,1062
0,291,1,1,17,4,1,5,2,1,1,0,1335
0,292,1,1,18,4,4,3,2,5,1,0,1927
0,293,1,1,19,4,3,5,2,1,1,0,1946
0,294,1,1,20,4,2,4,2,1,1,0,1380
0,295,1,1,21,4,1,6,2,1,1,0,891
0,296,1,1,22,4,5,5,2,5,1,0,2167
0,297,1,1,23,4,6,5,2,5,1,0,732
0,298,1,1,24,4,2,4,2,1,1,0,2229
0,299,1,1,25,4,1,2,2,1,1,0,960
0,300,1,1,26,4,6,4,2,5,1,0,1813
0,301,1,1,27,4,1,5,2,1,1,0,1484
0,302,1,1,28,4,6,4,2,5,1,0,2164
0,303,1,1,29,4,1,6,2,1,1,0,1448
0,304,1,1,30,4,4,1,2,5,1,0,1615
0,305,1,1,31,4,2,5,2,1,1,0,1445
0,306,1,1,32,4,4,6,2,5,1,0,1737
0,307,1,1,33,4,1,3,2,1,1,0,1920
0,308,1,1,34,4,3,2,2,1,1,0,1962
0,309,1,1,35,4,1,1,2,1,1,0,1385
0,310,1,1,36,4,1,4,2,1,1,0,1029
0,311,1,2,0,4,6,5,2,5,1,1,1363
0,312,1,2,1,4,5,4,2,5,1,0,981
0,313,1,2,2,4,4,2,2,5,1,0,1244
0,314,1,2,3,4,4,6,2,5,1,0,815
0,315,1,2,4,4,3,6,2,1,1,0,1324
0,316,1,2,5,4,4,3,2,1,0,0,871
0,317,1,2,6,4,3,6,2,1,1,0,972
0,318,1,2,7,4,3,5,2,1,1,0,1079
0,319,1,2,8,4,2,3,2,1,1,0,1002
0,320,1,2,9,4,1,4,2,1,1,0,772
0,321,1,2,10,4,1,3,2,1,1,0,845
0,322,1,2,11,4,1,6,2,1,1,0,918
0,323,1,2,12,4,3,4,2,5,0,0,2508
0,324,1,2,13,4,6,4,2,5,1,0,868
0,325,1,2,14,4,1,1,2,1,1,0,1703
0,326,1,2,0,2,5,1,1,4,1,1,1714
0,327,1,2,1,2,4,1,1,4,1,0,1854
0,328,1,2,2,2,5,1,1,4,1,0,881
0,329,1,2,3,2,2,1,1,7,1,0,2368
0,330,1,2,4,2,3,1,1,4,1,0,2380
0,331,1,2,5,2,1,1,1,7,1,0,1705
0,332,1,2,6,2,1,1,1,7,1,0,903
0,333,1,2,7,2,4,1,1,4,1,0,1910
0,334,1,2,8,2,3,1,1,4,1,0,1649
0,335,1,2,9,2,6,1,1,4,1,0,1161
0,336,1,2,10,2,4,1,1,4,1,0,907
0,337,1,2,11,2,5,1,1,4,1,0,909
0,338,1,2,12,2,6,1,1,4,1,0,901
0,339,1,2,13,2,1,1,1,7,1,0,1539
0,340,1,2,14,2,6,1,1,4,1,0,1527
0,341,1,2,0,1,2,1,4,2,1,1,1935
0,342,1,2,1,1,5,1,4,3,1,0,2321
0,343,1,2,2,1,6,5,4,3,0,0,1655
0,344,1,2,3,1,5,2,4,3,0,0,1629
0,345,1,2,4,1,5,4,4,3,0,0,1719
0,346,1,2,5,1,3,5,4,3,1,0,1910
0,347,1,2,6,1,6,3,4,2,1,0,2120
0,348,1,2,7,1,1,1,4,3,0,0,1620
0,349,1,2,8,1,4,6,4,3,0,0,1364
0,350,1,2,9,1,4,1,4,3,1,0,2078
0,351,1,2,10,1,6,3,4,2,0,0,1654
0,352,1,2,11,1,3,2,4,2,0,0,1237
0,353,1,2,12,1,3,5,4,3,0,0,2186
0,354,1,2,13,1,2,5,4,3,0,0,1099
0,355,1,2,14,1,6,3,4,3,1,0,2314
0,356,1,2,0,3,6,2,3,8,1,1,2271
0,357,1,2,1,3,5,2,3,6,0,0,1750
0,358,1,2,2,3,6,1,3,6,0,0,3462
0,359,1,2,3,3,4,2,3,8,0,0,1197
0,360,1,2,4,3,5,5,3,8,1,0,1220
0,361,1,2,5,3,5,4,3,8,1,0,1272
0,362,1,2,6,3,4,3,3,6,1,0,2996
0,363,1,2,7,3,3,6,3,8,1,0,2685
0,364,1,2,8,3,2,6,3,8,1,0,3960
0,365,1,2,9,3,5,6,3,6,0,0,2277
0,366,1,2,10,3,1,1,3,6,1,0,1443
0,367,1,2,11,3,6,3,3,8,1,0,3173
0,368,1,2,12,3,4,5,3,8,1,0,2036
0,369,1,2,13,3,3,1,3,6,1,0,1828
0,370,1,2,14,3,4,5,3,8,1,0,1688
1,1,1,0,0,3,5,6,4,6,1,1,2949
1,2,1,0,1,3,4,5,4,6,0,0,1234
1,3,1,0,2,3,4,2,4,8,1,0,2358
1,4,1,0,3,3,3,1,4,8,1,0,972
1,5,1,0,4,3,2,5,4,8,0,0,706
1,6,1,0,5,3,1,4,4,6,1,0,3718
1,7,1,0,6,3,5,4,4,6,0,0,1375
1,8,1,0,7,3,5,2,4,8,0,0,2249
1,9,1,0,8,3,6,5,4,8,0,0,2713
1,10,1,0,9,3,3,3,4,8,0,0,1698
1,11,1,0,10,3,3,2,4,6,0,0,24834
1,12,1,0,11,3,5,3,4,6,0,0,2677
1,13,1,0,12,3,3,4,4,8,1,0,833
1,14,1,0,13,3,2,4,4,8,1,0,1170
1,15,1,0,14,3,4,2,4,6,0,0,1425
1,16,1,0,0,2,3,6,3,5,1,1,1150
1,17,1,0,1,2,4,3,3,5,0,0,897
1,18,1,0,2,2,2,6,3,5,1,0,1169
1,19,1,0,3,2,6,2,3,1,0,0,1071
1,20,1,0,4,2,3,2,3,5,0,0,893
1,21,1,0,5,2,5,5,3,5,1,0,1164
1,22,1,0,6,2,6,2,3,5,1,0,1302
1,23,1,0,7,2,6,6,3,5,1,0,1412
1,24,1,0,8,2,2,2,3,5,0,0,996
1,25,1,0,9,2,1,5,3,5,1,0,2212
1,26,1,0,10,2,1,3,3,1,1,0,2070
1,27,1,0,11,2,2,3,3,1,1,0,1174
1,28,1,0,12,2,6,6,3,5,1,0,1577
1,29,1,0,13,2,3,6,3,5,1,0,1399
1,30,1,0,14,2,2,1,3,1,1,0,1528
1,31,1,0,0,1,5,5,2,2,1,1,23245
1,32,1,0,1,1,5,1,2,2,1,0,1976
1,33,1,0,2,1,4,3,2,2,1,0,1138
1,34,1,0,3,1,4,4,2,2,1,0,886
1,35,1,0,4,1,2,3,2,2,0,0,1048
1,36,1,0,5,1,6,6,2,2,1,0,1144
1,37,1,0,6,1,2,2,2,3,1,0,1944
1,38,1,0,7,1,2,4,2,2,0,0,54725
1,39,1,0,8,1,4,5,2,2,1,0,1964
1,40,1,0,9,1,5,3,2,2,1,0,1701
1,41,1,0,10,1,1,6,2,2,0,0,2107
1,42,1,0,11,1,5,4,2,2,1,0,1475
1,43,1,0,12,1,6,5,2,2,1,0,1001
1,44,1,0,13,1,4,5,2,2,1,0,843
1,45,1,0,14,1,4,5,2,2,1,0,811
1,46,1,0,0,4,4,1,1,7,0,1,2897
1,47,1,0,1,4,3,1,1,4,1,0,2994
1,48,1,0,2,4,5,1,1,4,1,0,973
1,49,1,0,3,4,3,1,1,4,1,0,851
1,50,1,0,4,4,2,1,1,4,0,0,1059
1,51,1,0,5,4,1,1,1,7,1,0,1047
1,52,1,0,6,4,1,1,1,7,1,0,708
1,53,1,0,7,4,2,1,1,7,1,0,1173
1,54,1,0,8,4,5,1,1,4,1,0,734
1,55,1,0,9,4,5,1,1,4,1,0,685
1,56,1,0,10,4,5,1,1,4,1,0,692
1,57,1,0,11,4,1,1,1,7,1,0,1131
1,58,1,0,12,4,5,1,1,7,0,0,647
1,59,1,0,13,4,5,1,1,4,1,0,942
1,60,1,0,14,4,2,1,1,7,1,0,1454
1,61,1,1,0,3,4,6,4,8,0,1,5419
1,62,1,1,1,3,5,5,4,6,1,0,1677
1,63,1,1,2,3,4,6,4,6,1,0,910
1,64,1,1,3,3,1,1,4,8,0,0,2491
1,65,1,1,4,3,2,2,4,8,1,0,6336
1,66,1,1,5,3,3,3,4,8,1,0,956
1,67,1,1,6,3,6,1,4,8,0,0,814
1,68,1,1,7,3,6,4,4,6,0,0,2215
1,69,1,1,8,3,1,6,4,8,0,0,1064
1,70,1,1,9,3,2,2,4,8,0,0,2831
1,71,1,1,10,3,5,2,4,6,1,0,2365
1,72,1,1,11,3,5,1,4,6,0,0,1673
1,73,1,1,12,3,4,6,4,8,1,0,5914
1,74,1,1,13,3,3,6,4,8,0,0,998
1,75,1,1,14,3,1,6,4,6,1,0,2123
1,76,1,1,15,3,2,5,4,6,0,0,940
1,77,1,1,16,3,3,3,4,6,0,0,1552
1,78,1,1,17,3,6,6,4,6,0,0,1818
1,79,1,1,18,3,2,5,4,8,1,0,2260
1,80,1,1,19,3,4,5,4,8,0,0,1178
1,81,1,1,20,3,1,5,4,8,1,0,1287
1,82,1,1,21,3,1,2,4,8,0,0,919
1,83,1,1,22,3,4,3,4,8,0,0,36878
1,84,1,1,23,3,3,6,4,6,0,0,1740
1,85,1,1,24,3,5,2,4,6,0,0,8768
1,86,1,1,25,3,1,2,4,8,0,0,4184
1,87,1,1,26,3,4,5,4,6,0,0,6391
1,88,1,1,27,3,6,2,4,8,1,0,4372
1,89,1,1,28,3,6,2,4,8,1,0,781
1,90,1,1,29,3,3,6,4,8,1,0,3899
1,91,1,1,30,3,4,4,4,8,1,0,5257
1,92,1,1,31,3,4,5,4,8,0,0,988
1,93,1,1,32,3,4,5,4,8,0,0,1223
1,94,1,1,33,3,2,1,4,6,1,0,3488
1,95,1,1,34,3,5,1,4,6,0,0,1370
1,96,1,1,35,3,4,1,4,8,1,0,1511
1,97,1,1,0,1,6,6,2,2,1,1,1364
1,98,1,1,1,1,1,3,2,3,1,0,3931
1,99,1,1,2,1,2,6,2,3,1,0,1100
1,100,1,1,3,1,6,1,2,2,1,0,1242
1,101,1,1,4,1,2,4,2,3,1,0,2071
1,102,1,1,5,1,1,3,2,3,1,0,1587
1,103,1,1,6,1,2,2,2,3,1,0,2242
1,104,1,1,7,1,1,6,2,3,1,0,1220
1,105,1,1,8,1,4,4,2,2,1,0,1058
1,106,1,1,9,1,4,5,2,2,1,0,987
1,107,1,1,10,1,3,3,2,2,0,0,2585
1,108,1,1,11,1,5,3,2,2,1,0,1379
1,109,1,1,12,1,1,4,2,3,1,0,1162
1,110,1,1,13,1,2,4,2,3,1,0,885
1,111,1,1,14,1,2,2,2,3,1,0,939
1,112,1,1,15,1,3,4,2,3,1,0,883
1,113,1,1,16,1,5,5,2,2,1,0,1044
1,114,1,1,17,1,1,4,2,3,1,0,3516
1,115,1,1,18,1,1,2,2,3,1,0,1445
1,116,1,1,19,1,2,4,2,3,1,0,736
1,117,1,1,20,1,5,2,2,2,1,0,1273
1,118,1,1,21,1,5,3,2,2,1,0,1653
1,119,1,1,22,1,3,6,2,3,1,0,1701
1,120,1,1,23,1,2,2,2,3,1,0,2817
1,121,1,1,24,1,4,5,2,2,1,0,2773
1,122,1,1,0,2,2,4,3,5,0,1,17059
1,123,1,1,1,2,4,2,3,1,1,0,3133
1,124,1,1,2,2,5,1,3,1,0,0,3811
1,125,1,1,3,2,6,4,3,5,1,0,2510
1,126,1,1,4,2,5,3,3,5,1,0,1122
1,127,1,1,5,2,3,3,3,5,0,0,1225
1,128,1,1,6,2,6,2,3,1,0,0,2059
1,129,1,1,7,2,5,1,3,1,0,0,3075
1,130,1,1,8,2,2,1,3,5,0,0,1028
1,131,1,1,9,2,3,6,3,5,1,0,1133
1,132,1,1,10,2,2,6,3,5,1,0,1015
1,133,1,1,11,2,5,5,3,5,1,0,1311
1,134,1,1,12,2,4,4,3,5,0,0,1755
1,135,1,1,13,2,6,3,3,5,1,0,1768
1,136,1,1,14,2,5,1,3,5,1,0,1106
1,137,1,1,15,2,4,5,3,5,1,0,1009
1,138,1,1,16,2,6,4,3,1,0,0,1460
1,139,1,1,17,2,4,1,3,5,0,0,1335
1,140,1,1,18,2,6,1,3,1,0,0,1392
1,141,1,1,19,2,6,5,3,5,1,0,2510
1,142,1,1,20,2,3,4,3,5,0,0,1066
1,143,1,1,21,2,1,6,3,5,1,0,1231
1,144,1,1,22,2,3,2,3,5,0,0,2666
1,145,1,1,23,2,5,2,3,5,1,0,2431
1,146,1,1,24,2,4,6,3,5,1,0,2093
1,147,1,1,25,2,1,4,3,5,0,0,1346
1,148,1,1,26,2,5,2,3,1,0,0,2158
