,grp,sid,trial,blkt,tid,cor,rt,ntm
185,0,0,186,8,4,0,1.211,3
187,0,0,188,10,4,0,0.955,3
188,0,0,189,11,4,0,1.169,3
189,0,0,190,12,4,0,1.269,3
190,0,0,191,13,4,0,1.814,3
191,0,0,192,14,4,0,1.178,3
192,0,0,193,15,4,0,2.569,3
193,0,0,194,16,4,1,1.364,3
194,0,0,195,17,4,1,0.969,3
195,0,0,196,18,4,1,1.307,3
196,0,0,197,19,4,0,1.084,3
197,0,0,198,20,4,0,1.254,3
198,0,0,199,21,4,0,1.374,3
199,0,0,200,22,4,0,0.827,3
206,0,0,207,6,3,1,1.072,3
207,0,0,208,7,3,1,2.082,3
208,0,0,209,8,3,1,1.958,3
209,0,0,210,9,3,0,1.196,3
210,0,0,211,10,3,1,1.484,3
211,0,0,212,11,3,1,1.348,3
212,0,0,213,12,3,0,1.282,3
213,0,0,214,13,3,1,1.366,3
214,0,0,215,14,3,1,1.544,3
215,0,0,216,15,3,1,1.842,3
216,0,0,217,16,3,1,0.955,3
217,0,0,218,17,3,1,1.01,3
218,0,0,219,18,3,0,1.999,3
219,0,0,220,19,3,1,1.861,3
220,0,0,221,20,3,1,1.499,3
221,0,0,222,21,3,1,4.6,3
222,0,0,223,22,3,1,2.33,3
223,0,0,224,23,3,1,0.894,3
224,0,0,225,24,3,1,1.414,3
225,0,0,226,25,3,1,1.236,3
226,0,0,227,26,3,1,0.986,3
227,0,0,228,27,3,1,1.578,3
228,0,0,229,28,3,0,1.22,3
229,0,0,230,29,3,1,0.945,3
230,0,0,231,30,3,1,1.406,3
231,0,0,232,31,3,1,1.74,3
232,0,0,233,32,3,1,1.195,3
233,0,0,234,33,3,1,1.408,3
234,0,0,235,34,3,1,1.39,3
235,0,0,236,35,3,1,1.413,3
236,0,0,237,36,3,1,0.934,3
237,0,0,238,37,3,1,1.078,3
238,0,0,239,38,3,1,0.832,3
239,0,0,240,39,3,1,1.452,3
240,0,0,241,40,3,1,2.72,3
241,0,0,242,41,3,1,1.127,3
242,0,0,243,42,3,1,1.072,3
243,0,0,244,43,3,1,1.4,3
244,0,0,245,44,3,1,1.165,3
245,0,0,246,45,3,1,0.871,3
246,0,0,247,46,3,1,0.823,3
247,0,0,248,47,3,1,1.578,3
248,0,0,249,48,3,1,1.218,3
249,0,0,250,49,3,1,1.57,3
250,0,0,251,50,3,1,1.002,3
251,0,0,252,51,3,1,1.055,3
252,0,0,253,52,3,1,2.648,3
253,0,0,254,53,3,1,1.117,3
254,0,0,255,54,3,1,0.847,3
255,0,0,256,55,3,1,1.335,3
256,0,0,257,56,3,1,1.407,3
257,0,0,258,57,3,1,1.149,3
258,0,0,259,58,3,1,0.977,3
259,0,0,260,59,3,1,1.08,3
260,0,0,261,60,3,1,0.799,3
261,0,0,262,61,3,1,2.113,3
262,0,0,263,62,3,0,1.996,3
263,0,0,264,63,3,1,1.411,3
264,0,0,265,64,3,1,0.964,3
265,0,0,266,65,3,1,1.156,3
266,0,0,267,66,3,1,0.948,3
267,0,0,268,67,3,1,1.298,3
268,0,0,269,68,3,1,1.513,3
269,0,0,270,69,3,1,1.413,3
270,0,0,271,70,3,1,2.135,3
271,0,0,272,71,3,1,0.902,3
272,0,0,273,72,3,1,1.165,3
273,0,0,274,73,3,1,1.312,3
274,0,0,275,74,3,1,1.182,3
275,0,0,276,75,3,1,0.939,3
276,0,0,277,76,3,1,1.079,3
277,0,0,278,77,3,1,0.948,3
278,0,0,279,78,3,1,1.017,3
279,0,0,280,79,3,1,0.722,3
280,0,0,281,80,3,1,1.452,3
281,0,0,282,81,3,1,1.229,3
282,0,0,283,82,3,1,0.932,3
283,0,0,284,83,3,1,1.118,3
284,0,0,285,84,3,1,1.443,3
285,0,0,286,85,3,1,1.492,3
286,0,0,287,86,3,1,1.53,3
287,0,0,288,87,3,1,3.784,3
288,0,0,289,88,3,1,2.148,3
289,0,0,290,89,3,1,2.837,3
290,0,0,291,90,3,1,1.219,3
291,0,0,292,91,3,1,1.212,3
292,0,0,293,92,3,0,1.056,3
293,0,0,294,93,3,1,0.999,3
294,0,0,295,94,3,1,1.179,3
295,0,0,296,95,3,1,1.335,3
296,0,0,297,96,3,1,2.417,3
297,0,0,298,97,3,1,1.007,3
298,0,0,299,98,3,1,1.384,3
299,0,0,300,99,3,1,1.467,3
300,0,0,301,100,3,1,0.977,3
301,0,0,302,101,3,1,1.553,3
302,0,0,303,102,3,1,1.631,3
303,0,0,304,103,3,1,1.142,3
304,0,0,305,104,3,1,1.125,3
305,0,0,306,105,3,1,0.918,3
306,0,0,307,106,3,1,1.258,3
307,0,0,308,107,3,1,1.437,3
308,0,0,309,108,3,1,0.877,3
309,0,0,310,109,3,1,0.73,3
377,0,1,68,6,1,1,1.341,3
378,0,1,69,7,1,0,1.234,3
379,0,1,70,8,1,1,1.12,3
380,0,1,71,9,1,1,0.823,3
381,0,1,72,10,1,1,1.024,3
382,0,1,73,11,1,1,0.931,3
383,0,1,74,12,1,1,1.464,3
384,0,1,75,13,1,1,1.127,3
385,0,1,76,14,1,1,2.835,3
386,0,1,77,15,1,1,0.9,3
387,0,1,78,16,1,1,0.488,3
388,0,1,79,17,1,1,0.755,3
389,0,1,80,18,1,1,0.888,3
390,0,1,81,19,1,1,0.955,3
391,0,1,82,20,1,1,0.723,3
392,0,1,83,21,1,1,0.698,3
393,0,1,84,22,1,1,0.752,3
394,0,1,85,23,1,1,1.641,3
401,0,1,92,6,2,1,1.009,3
402,0,1,93,7,2,1,1.439,3
403,0,1,94,8,2,1,1.029,3
404,0,1,95,9,2,1,1.032,3
405,0,1,96,10,2,1,0.999,3
406,0,1,97,11,2,1,0.977,3
407,0,1,98,12,2,0,0.632,3
414,0,1,105,6,4,1,0.447,3
415,0,1,106,7,4,1,0.767,3
416,0,1,107,8,4,0,0.984,3
417,0,1,108,9,4,0,0.684,3
418,0,1,109,10,4,1,0.327,3
419,0,1,110,11,4,1,1.29,3
420,0,1,111,12,4,0,1.23,3
427,0,1,118,6,1,1,0.682,3
428,0,1,119,7,1,1,0.604,3
429,0,1,120,8,1,1,0.585,3
430,0,1,121,9,1,1,0.602,3
431,0,1,122,10,1,1,0.591,3
432,0,1,123,11,1,1,0.616,3
433,0,1,124,12,1,1,1.111,3
434,0,1,125,13,1,1,1.745,3
435,0,1,126,14,1,1,1.014,3
436,0,1,127,15,1,1,0.928,3
437,0,1,128,16,1,1,1.731,3
444,0,1,135,6,3,0,1.882,3
445,0,1,136,7,3,1,0.747,3
446,0,1,137,8,3,0,0.97,3
447,0,1,138,9,3,1,0.84,3
448,0,1,139,10,3,1,1.724,3
449,0,1,140,11,3,1,1.396,3
450,0,1,141,12,3,0,1.005,3
451,0,1,142,13,3,1,1.091,3
452,0,1,143,14,3,1,1.03,3
453,0,1,144,15,3,1,0.892,3
454,0,1,145,16,3,1,0.976,3
455,0,1,146,17,3,0,0.948,3
456,0,1,147,18,3,1,0.565,3
457,0,1,148,19,3,0,1.076,3
458,0,1,149,20,3,0,0.412,3
465,0,1,156,6,1,1,0.759,3
466,0,1,157,7,1,0,0.653,3
467,0,1,158,8,1,1,1.025,3
468,0,1,159,9,1,1,0.961,3
469,0,1,160,10,1,1,0.881,3
470,0,1,161,11,1,1,0.739,3
471,0,1,162,12,1,1,0.616,3
472,0,1,163,13,1,1,1.102,3
473,0,1,164,14,1,1,1.118,3
474,0,1,165,15,1,1,0.808,3
475,0,1,166,16,1,1,0.79,3
476,0,1,167,17,1,1,0.922,3
477,0,1,168,18,1,1,1.115,3
478,0,1,169,19,1,1,0.789,3
479,0,1,170,20,1,1,1.168,3
480,0,1,171,21,1,0,1.342,3
481,0,1,172,22,1,1,0.583,3
482,0,1,173,23,1,1,0.639,3
483,0,1,174,24,1,1,0.803,3
484,0,1,175,25,1,1,0.599,3
485,0,1,176,26,1,1,0.507,3
486,0,1,177,27,1,1,0.603,3
487,0,1,178,28,1,1,0.474,3
488,0,1,179,29,1,1,0.921,3
489,0,1,180,30,1,1,1.726,3
490,0,1,181,31,1,1,0.747,3
491,0,1,182,32,1,1,0.97,3
498,0,1,189,6,2,1,0.928,3
499,0,1,190,7,2,1,0.893,3
500,0,1,191,8,2,0,0.996,3
501,0,1,192,9,2,1,0.601,3
502,0,1,193,10,2,0,0.677,3
503,0,1,194,11,2,1,1.839,3
504,0,1,195,12,2,1,0.919,3
505,0,1,196,13,2,1,0.819,3
506,0,1,197,14,2,1,0.988,3
507,0,1,198,15,2,0,1.455,3
514,0,1,205,6,3,1,0.888,3
515,0,1,206,7,3,1,0.839,3
516,0,1,207,8,3,0,0.789,3
517,0,1,208,9,3,1,1.221,3
518,0,1,209,10,3,1,1.104,3
519,0,1,210,11,3,1,1.066,3
520,0,1,211,12,3,1,0.723,3
521,0,1,212,13,3,0,1.518,3
522,0,1,213,14,3,0,0.93,3
523,0,1,214,15,3,0,0.62,3
524,0,1,215,16,3,0,0.481,3
525,0,1,216,17,3,0,0.945,3
526,0,1,217,18,3,0,1.125,3
527,0,1,218,19,3,1,0.493,3
528,0,1,219,20,3,1,0.681,3
529,0,1,220,21,3,1,1.077,3
530,0,1,221,22,3,0,1.605,3
531,0,1,222,23,3,1,0.483,3
532,0,1,223,24,3,1,1.233,3
533,0,1,224,25,3,0,1.761,3
534,0,1,225,26,3,1,1.181,3
535,0,1,226,27,3,1,1.434,3
536,0,1,227,28,3,1,1.334,3
537,0,1,228,29,3,1,0.945,3
538,0,1,229,30,3,0,1.305,3
539,0,1,230,31,3,0,0.849,3
540,0,1,231,32,3,1,0.174,3
541,0,1,232,33,3,1,1.66,3
542,0,1,233,34,3,1,1.714,3
543,0,1,234,35,3,1,1.221,3
544,0,1,235,36,3,1,1.056,3
545,0,1,236,37,3,1,0.921,3
546,0,1,237,38,3,1,1.039,3
547,0,1,238,39,3,1,0.961,3
548,0,1,239,40,3,1,1.181,3
549,0,1,240,41,3,1,0.844,3
550,0,1,241,42,3,1,1.418,3
551,0,1,242,43,3,0,0.942,3
552,0,1,243,44,3,1,0.734,3
553,0,1,244,45,3,1,0.821,3
554,0,1,245,46,3,1,0.871,3
555,0,1,246,47,3,1,0.887,3
556,0,1,247,48,3,1,1.552,3
557,0,1,248,49,3,0,1.328,3
558,0,1,249,50,3,0,1.475,3
559,0,1,250,51,3,1,0.476,3
560,0,1,251,52,3,1,0.907,3
561,0,1,252,53,3,0,1.216,3
562,0,1,253,54,3,1,1.131,3
563,0,1,254,55,3,1,1.163,3
564,0,1,255,56,3,0,1.525,3
565,0,1,256,57,3,1,0.908,3
566,0,1,257,58,3,0,1.604,3
567,0,1,258,59,3,1,1.304,3
568,0,1,259,60,3,1,0.901,3
569,0,1,260,61,3,1,1.0,3
570,0,1,261,62,3,1,1.248,3
571,0,1,262,63,3,0,1.006,3
572,0,1,263,64,3,1,0.649,3
573,0,1,264,65,3,1,1.711,3
574,0,1,265,66,3,1,0.881,3
575,0,1,266,67,3,0,1.422,3
576,0,1,267,68,3,0,1.324,3
577,0,1,268,69,3,1,0.841,3
578,0,1,269,70,3,1,0.715,3
579,0,1,270,71,3,1,0.987,3
580,0,1,271,72,3,1,1.125,3
581,0,1,272,73,3,1,1.189,3
582,0,1,273,74,3,0,1.246,3
589,0,1,280,6,4,0,1.186,3
590,0,1,281,7,4,1,0.493,3
591,0,1,282,8,4,0,0.64,3
592,0,1,283,9,4,0,1.347,3
593,0,1,284,10,4,1,1.051,3
594,0,1,285,11,4,1,0.805,3
595,0,1,286,12,4,1,0.873,3
596,0,1,287,13,4,0,0.982,3
597,0,1,288,14,4,0,0.42,3
598,0,1,289,15,4,0,0.559,3
599,0,1,290,16,4,1,0.421,3
600,0,1,291,17,4,0,1.021,3
601,0,1,292,18,4,1,0.463,3
602,0,1,293,19,4,1,0.576,3
603,0,1,294,20,4,1,0.613,3
604,0,1,295,21,4,0,1.239,3
605,0,1,296,22,4,0,0.249,3
606,0,1,297,23,4,1,0.436,3
607,0,1,298,24,4,0,0.937,3
608,0,1,299,25,4,0,0.323,3
609,0,1,300,26,4,1,0.305,3
610,0,1,301,27,4,0,0.524,3
611,0,1,302,28,4,0,0.373,3
612,0,1,303,29,4,0,0.377,3
613,0,1,304,30,4,0,0.291,3
614,0,1,305,31,4,0,0.632,3
615,0,1,306,32,4,1,1.276,3
616,0,1,307,33,4,1,0.906,3
617,0,1,308,34,4,0,1.1,3
618,0,1,309,35,4,1,0.629,3
619,0,1,310,36,4,0,1.302,3
620,0,1,311,37,4,0,0.33,3
687,0,2,67,6,2,0,1.723,1
688,0,2,68,7,2,1,1.19,1
689,0,2,69,8,2,1,1.069,1
690,0,2,70,9,2,1,1.317,1
691,0,2,71,10,2,0,0.986,1
692,0,2,72,11,2,1,1.252,1
693,0,2,73,12,2,1,1.313,1
694,0,2,74,13,2,0,1.247,1
695,0,2,75,14,2,0,1.418,1
696,0,2,76,15,2,0,1.34,1
697,0,2,77,16,2,1,1.342,1
698,0,2,78,17,2,0,1.513,1
699,0,2,79,18,2,0,1.331,1
700,0,2,80,19,2,0,1.404,1
701,0,2,81,20,2,1,1.137,1
702,0,2,82,21,2,0,1.621,1
703,0,2,83,22,2,1,1.848,1
704,0,2,84,23,2,1,0.857,1
705,0,2,85,24,2,0,1.71,1
706,0,2,86,25,2,1,1.251,1
707,0,2,87,26,2,0,1.11,1
708,0,2,88,27,2,0,0.76,1
709,0,2,89,28,2,1,0.816,1
710,0,2,90,29,2,0,1.452,1
711,0,2,91,30,2,1,0.999,1
712,0,2,92,31,2,0,0.908,1
713,0,2,93,32,2,0,0.214,1
720,0,2,100,6,1,1,0.985,1
721,0,2,101,7,1,1,0.915,1
722,0,2,102,8,1,1,0.846,1
723,0,2,103,9,1,1,0.781,1
724,0,2,104,10,1,1,1.32,1
725,0,2,105,11,1,1,1.04,1
726,0,2,106,12,1,1,0.989,1
727,0,2,107,13,1,1,0.863,1
728,0,2,108,14,1,1,0.975,1
729,0,2,109,15,1,1,0.803,1
730,0,2,110,16,1,1,0.681,1
731,0,2,111,17,1,1,0.875,1
732,0,2,112,18,1,1,0.842,1
733,0,2,113,19,1,1,0.741,1
734,0,2,114,20,1,1,0.699,1
735,0,2,115,21,1,1,0.912,1
736,0,2,116,22,1,1,0.826,1
737,0,2,117,23,1,1,0.81,1
738,0,2,118,24,1,1,0.707,1
739,0,2,119,25,1,1,0.766,1
740,0,2,120,26,1,1,0.717,1
741,0,2,121,27,1,1,0.631,1
742,0,2,122,28,1,1,1.05,1
743,0,2,123,29,1,1,0.971,1
744,0,2,124,30,1,1,1.403,1
745,0,2,125,31,1,1,0.756,1
746,0,2,126,32,1,0,1.361,1
747,0,2,127,33,1,1,1.582,1
748,0,2,128,34,1,1,0.772,1
749,0,2,129,35,1,0,1.0,1
750,0,2,130,36,1,1,3.511,1
751,0,2,131,37,1,1,1.05,1
752,0,2,132,38,1,1,0.776,1
753,0,2,133,39,1,1,0.804,1
754,0,2,134,40,1,1,0.74,1
755,0,2,135,41,1,1,0.937,1
756,0,2,136,42,1,1,0.715,1
757,0,2,137,43,1,0,0.946,1
758,0,2,138,44,1,1,0.968,1
759,0,2,139,45,1,1,0.947,1
760,0,2,140,46,1,0,1.203,1
761,0,2,141,47,1,1,1.297,1
762,0,2,142,48,1,1,0.949,1
763,0,2,143,49,1,1,0.651,1
764,0,2,144,50,1,1,0.648,1
765,0,2,145,51,1,1,0.949,1
766,0,2,146,52,1,1,0.862,1
767,0,2,147,53,1,1,0.872,1
768,0,2,148,54,1,1,0.761,1
769,0,2,149,55,1,1,0.707,1
770,0,2,150,56,1,1,0.87,1
771,0,2,151,57,1,1,1.199,1
772,0,2,152,58,1,1,0.83,1
773,0,2,153,59,1,1,0.8,1
774,0,2,154,60,1,1,0.792,1
775,0,2,155,61,1,1,0.769,1
776,0,2,156,62,1,1,1.204,1
777,0,2,157,63,1,1,0.778,1
778,0,2,158,64,1,1,0.776,1
779,0,2,159,65,1,1,1.245,1
780,0,2,160,66,1,1,0.9,1
781,0,2,161,67,1,1,1.937,1
782,0,2,162,68,1,1,0.959,1
783,0,2,163,69,1,1,0.971,1
784,0,2,164,70,1,1,1.278,1
785,0,2,165,71,1,1,1.044,1
786,0,2,166,72,1,1,0.657,1
787,0,2,167,73,1,1,0.706,1
788,0,2,168,74,1,0,1.127,1
789,0,2,169,75,1,1,0.808,1
790,0,2,170,76,1,1,0.886,1
791,0,2,171,77,1,1,0.819,1
792,0,2,172,78,1,1,0.825,1
793,0,2,173,79,1,1,0.856,1
794,0,2,174,80,1,1,0.836,1
795,0,2,175,81,1,1,1.058,1
796,0,2,176,82,1,1,0.802,1
797,0,2,177,83,1,1,0.831,1
798,0,2,178,84,1,1,1.134,1
799,0,2,179,85,1,1,1.67,1
800,0,2,180,86,1,0,1.435,1
801,0,2,181,87,1,1,1.042,1
802,0,2,182,88,1,1,1.098,1
803,0,2,183,89,1,1,0.759,1
804,0,2,184,90,1,1,0.758,1
805,0,2,185,91,1,1,0.897,1
806,0,2,186,92,1,1,0.859,1
807,0,2,187,93,1,1,0.618,1
808,0,2,188,94,1,1,0.663,1
809,0,2,189,95,1,0,1.259,1
810,0,2,190,96,1,1,0.796,1
811,0,2,191,97,1,1,0.807,1
812,0,2,192,98,1,1,0.903,1
813,0,2,193,99,1,1,1.164,1
814,0,2,194,100,1,1,0.854,1
815,0,2,195,101,1,1,0.972,1
816,0,2,196,102,1,1,0.794,1
817,0,2,197,103,1,1,1.43,1
818,0,2,198,104,1,1,0.841,1
819,0,2,199,105,1,1,0.875,1
820,0,2,200,106,1,1,0.768,1
821,0,2,201,107,1,1,1.037,1
822,0,2,202,108,1,1,2.14,1
823,0,2,203,109,1,1,0.865,1
824,0,2,204,110,1,0,1.324,1
825,0,2,205,111,1,1,0.902,1
826,0,2,206,112,1,1,0.999,1
827,0,2,207,113,1,1,0.835,1
828,0,2,208,114,1,1,0.998,1
829,0,2,209,115,1,1,1.046,1
830,0,2,210,116,1,1,1.87,1
831,0,2,211,117,1,1,1.15,1
838,0,2,218,6,4,1,1.586,1
839,0,2,219,7,4,0,2.277,1
840,0,2,220,8,4,0,2.549,1
841,0,2,221,9,4,0,1.438,1
842,0,2,222,10,4,1,1.767,1
843,0,2,223,11,4,1,1.083,1
844,0,2,224,12,4,1,0.981,1
845,0,2,225,13,4,1,1.596,1
846,0,2,226,14,4,1,1.046,1
847,0,2,227,15,4,1,2.071,1
848,0,2,228,16,4,1,1.338,1
849,0,2,229,17,4,0,2.034,1
850,0,2,230,18,4,0,1.106,1
851,0,2,231,19,4,1,1.125,1
852,0,2,232,20,4,0,1.02,1
853,0,2,233,21,4,1,0.867,1
854,0,2,234,22,4,1,0.957,1
855,0,2,235,23,4,1,1.007,1
856,0,2,236,24,4,0,1.047,1
857,0,2,237,25,4,1,0.962,1
858,0,2,238,26,4,0,1.383,1
859,0,2,239,27,4,0,1.387,1
860,0,2,240,28,4,0,1.179,1
861,0,2,241,29,4,0,1.29,1
862,0,2,242,30,4,1,1.251,1
863,0,2,243,31,4,0,1.198,1
864,0,2,244,32,4,1,1.054,1
865,0,2,245,33,4,1,1.534,1
866,0,2,246,34,4,0,1.211,1
867,0,2,247,35,4,1,1.062,1
868,0,2,248,36,4,1,1.132,1
869,0,2,249,37,4,1,2.877,1
870,0,2,250,38,4,1,1.543,1
871,0,2,251,39,4,1,1.109,1
872,0,2,252,40,4,0,1.102,1
873,0,2,253,41,4,0,0.498,1
874,0,2,254,42,4,1,1.197,1
875,0,2,255,43,4,1,0.852,1
876,0,2,256,44,4,0,1.12,1
877,0,2,257,45,4,1,1.247,1
878,0,2,258,46,4,0,1.674,1
879,0,2,259,47,4,1,1.159,1
880,0,2,260,48,4,0,0.885,1
881,0,2,261,49,4,0,2.046,1
882,0,2,262,50,4,1,1.215,1
883,0,2,263,51,4,0,1.463,1
884,0,2,264,52,4,1,1.038,1
885,0,2,265,53,4,0,1.377,1
886,0,2,266,54,4,0,1.13,1
887,0,2,267,55,4,0,1.004,1
888,0,2,268,56,4,1,1.298,1
889,0,2,269,57,4,1,1.34,1
890,0,2,270,58,4,0,0.973,1
891,0,2,271,59,4,0,1.155,1
892,0,2,272,60,4,1,1.109,1
893,0,2,273,61,4,0,1.07,1
894,0,2,274,62,4,1,2.635,1
895,0,2,275,63,4,0,1.249,1
896,0,2,276,64,4,0,1.191,1
897,0,2,277,65,4,0,0.68,1
898,0,2,278,66,4,1,0.78,1
899,0,2,279,67,4,1,0.954,1
900,0,2,280,68,4,0,0.809,1
901,0,2,281,69,4,0,0.656,1
902,0,2,282,70,4,0,0.624,1
903,0,2,283,71,4,0,1.207,1
904,0,2,284,72,4,1,1.547,1
905,0,2,285,73,4,0,1.135,1
906,0,2,286,74,4,0,1.311,1
907,0,2,287,75,4,1,0.635,1
908,0,2,288,76,4,1,1.202,1
909,0,2,289,77,4,0,1.156,1
910,0,2,290,78,4,0,0.877,1
911,0,2,291,79,4,1,1.009,1
912,0,2,292,80,4,0,1.221,1
913,0,2,293,81,4,1,0.925,1
914,0,2,294,82,4,0,0.995,1
915,0,2,295,83,4,0,0.95,1
916,0,2,296,84,4,0,1.01,1
917,0,2,297,85,4,0,0.857,1
918,0,2,298,86,4,0,0.356,1
919,0,2,299,87,4,0,0.79,1
920,0,2,300,88,4,0,0.47,1
921,0,2,301,89,4,1,0.757,1
922,0,2,302,90,4,1,1.086,1
923,0,2,303,91,4,1,1.047,1
924,0,2,304,92,4,1,1.16,1
925,0,2,305,93,4,0,1.167,1
926,0,2,306,94,4,1,1.046,1
927,0,2,307,95,4,0,0.988,1
928,0,2,308,96,4,1,1.243,1
929,0,2,309,97,4,0,1.277,1
930,0,2,310,98,4,0,1.37,1
931,0,2,311,99,4,1,1.524,1
998,0,3,67,6,3,1,1.193,3
999,0,3,68,7,3,0,1.58,3
1000,0,3,69,8,3,1,2.058,3
1001,0,3,70,9,3,1,1.841,3
1002,0,3,71,10,3,1,1.328,3
1003,0,3,72,11,3,1,1.18,3
1004,0,3,73,12,3,1,1.029,3
1005,0,3,74,13,3,1,1.454,3
1006,0,3,75,14,3,1,1.573,3
1007,0,3,76,15,3,1,1.0,3
1008,0,3,77,16,3,1,1.152,3
1015,0,3,84,6,4,0,1.582,3
1016,0,3,85,7,4,0,1.312,3
1017,0,3,86,8,4,1,2.319,3
1018,0,3,87,9,4,1,1.509,3
1019,0,3,88,10,4,1,1.373,3
1020,0,3,89,11,4,0,1.557,3
1027,0,3,96,6,1,1,0.974,3
1028,0,3,97,7,1,1,1.797,3
1029,0,3,98,8,1,1,0.824,3
1030,0,3,99,9,1,1,0.921,3
1031,0,3,100,10,1,1,1.128,3
1032,0,3,101,11,1,1,1.934,3
1033,0,3,102,12,1,1,1.113,3
1034,0,3,103,13,1,1,1.138,3
1035,0,3,104,14,1,1,1.389,3
1036,0,3,105,15,1,1,0.991,3
1037,0,3,106,16,1,1,0.802,3
1038,0,3,107,17,1,1,0.815,3
1039,0,3,108,18,1,0,1.121,3
1040,0,3,109,19,1,1,4.556,3
1041,0,3,110,20,1,1,1.386,3
1042,0,3,111,21,1,1,0.811,3
1055,0,3,124,6,2,1,0.957,3
1056,0,3,125,7,2,1,0.978,3
1057,0,3,126,8,2,1,1.212,3
1058,0,3,127,9,2,1,1.277,3
1059,0,3,128,10,2,1,0.833,3
1060,0,3,129,11,2,1,0.911,3
1061,0,3,130,12,2,1,0.762,3
1068,0,3,137,6,4,1,2.644,3
1069,0,3,138,7,4,0,0.666,3
1070,0,3,139,8,4,0,1.842,3
1072,0,3,141,10,4,0,2.636,3
1073,0,3,142,11,4,1,1.263,3
1074,0,3,143,12,4,1,2.426,3
1075,0,3,144,13,4,1,1.784,3
1076,0,3,145,14,4,1,1.532,3
